"Start_year","Birth_year","Licence_year","Distribution_channel","Seniority","Policies_in_force","Lapse","Payment","Premium","Cost_claims_year","N_claims_year","N_claims_history","R_Claims_history","Type_risk","Area","Second_driver","Year_matriculation","Power","Cylinder_capacity","Value_vehicle","N_doors","Type_fuel","Length","Weight"
2018,1943,1972,"0",1,1,0,0,197.99,0,0,0,0,3,0,0,2003,75,1390,15326,5,"P",3.953,1094
2018,1945,1965,"0",3,2,0,0,195.91,0,0,0,0,3,0,0,2003,184,2926,48000,5,"D",4.667,2080
2000,1945,1966,"0",19,1,0,0,221.99,0,0,4,0.22,3,1,0,2000,75,1390,10220.97,3,"P",3.527,915
2009,1943,1969,"0",10,1,0,1,279.89,0,0,1,0.11,3,1,0,2001,150,2387,28184,4,"D",4.466,1370
2018,1982,2010,"1",1,1,0,0,202.24,0,0,0,0,3,0,0,2018,120,1560,23750,5,"D",4.253,1275
2014,1945,1963,"1",5,1,0,1,993.19,0,0,3,0.72,3,1,0,2011,136,2143,42650,4,"D",4.868,1645
2012,1945,1970,"1",7,1,0,0,97.23,0,0,1,0,4,0,0,2011,75,4525,35423.65,0,"D",5.1,4500
2014,1943,1977,"0",18,1,0,0,172.54,0,0,1,0,2,0,0,1999,71,1868,14258.71,5,"D",4.11,1190
2016,1942,1962,"0",7,1,0,0,430.25,0,0,7,0.81,3,0,0,2013,80,1248,19568.62,5,"D",3.864,1200
2018,1974,2000,"1",1,1,0,0,288.31,0,0,7,0,3,0,0,2009,88,1386,15990,5,"P",4.1,1092
2008,1945,1976,"0",11,1,0,0,285.98,0,0,0,0,3,1,0,2007,75,1149,14380,3,"P",3.986,1005
2018,1943,1970,"00/01/1900",23,3,0,1,218.17,0,0,11,0,3,0,1,2000,75,954,7115.98,5,"D",3.565,760
2005,1944,1967,"0",14,4,0,0,260.58,0,0,2,0.08,2,0,0,1993,75,2283,15418.08,2,"D",4.61,1310
2008,1944,1967,"0",14,4,0,0,187.76,0,0,2,0,3,0,0,1993,75,1753,16894.45,2,"D",4.56,1413
2011,1944,1967,"0",14,4,0,0,64.93,0,0,2,0,4,0,0,1993,75,4525,42920,2,"D",4.818,4525
2012,1944,1967,"0",14,4,0,0,185.79,0,0,2,0.16,3,0,0,1993,75,1461,15500,2,"D",3.734,1043
2013,1945,1978,"0",24,2,0,0,193.04,0,0,1,0,3,0,0,2007,105,1598,15900,5,"P",4.35,1272
2012,1945,1964,"1",16,3,0,0,135.74,0,0,0,0,1,1,0,1950,0,49,1051.45,0,"P",2.09,58
2017,1943,1966,"0",2,1,0,0,211.7,0,0,0,0,3,0,0,2013,68,999,14450,5,"P",3.941,973
2016,1945,1974,"1",3,1,0,1,342.39,0,0,1,0,2,1,0,2003,94,1997,19123.2,5,"D",4.44,1415
2018,1971,1999,"0",1,1,0,0,230.12,64.24,1,1,1.11,3,0,0,1997,70,1905,13378.53,5,"D",4.18,1175
2016,1944,1984,"0",3,1,0,0,194.7,0,0,0,0,3,0,0,1998,86,1498,11791.8,5,"P",4.074,1087
2017,1943,1970,"0",2,2,0,0,177.64,74.92,1,1,0.66,3,0,0,1999,60,1390,10139.07,3,"P",3.743,985
1998,1958,1990,"0",21,1,0,0,191.7,0,0,2,0.1,3,0,0,1998,75,1896,15482.07,5,"D",4.33,1045
2017,1945,1967,"00/01/1900",32,1,0,0,211.63,0,0,9,0.54,3,0,0,2004,85,1405,11783.25,5,"P",3.675,980
2001,1942,1970,"0",18,1,0,0,309.97,0,0,4,0.22,3,0,0,2000,147,1997,23860.18,5,"P",4.51,1440
2000,1946,1969,"1",19,1,0,0,255.64,0,0,1,0.05,3,1,0,2000,100,1995,18630,5,"D",4.11,1330
2016,1946,1987,"00/01/1900",4,1,0,0,222.15,1764,2,4,1.52,3,0,0,1998,70,1753,13787.22,5,"D",4.105,1100
2015,1946,1968,"1",6,1,0,0,312.46,0,0,3,0.26,2,1,0,1997,45,2461,23945.45,3,"P",5.107,1735
2004,1944,1973,"0",15,1,0,0,298.03,0,0,4,0.28,3,0,0,2002,80,1461,15800,3,"D",3.812,975
2005,1945,1967,"1",14,1,0,0,286.57,0,0,2,0.14,2,0,0,1996,65,1870,10307.36,4,"D",4.056,900
1996,1943,1975,"0",23,2,0,0,332.91,0,0,2,0.09,3,0,0,1994,95,2820,16873.47,5,"D",4.845,2015
2014,1943,1975,"0",23,2,0,0,234.03,0,0,2,0,3,0,0,1994,95,1360,12450,5,"D",3.822,1025
2017,1944,1972,"0",37,1,0,0,197.94,0,0,11,0,2,0,0,2008,65,1461,15280,5,"D",3.995,1085
2016,1946,1966,"1",3,1,0,0,233.73,0,0,10,0,3,0,0,2002,70,1398,14710,3,"D",3.822,1049
2013,1945,1977,"1",6,1,0,0,234.44,0,0,3,0.54,3,1,0,2003,75,1390,12380,4,"P",4.163,1038
2013,1945,1980,"0",16,3,0,0,222.85,0,0,14,0.2,3,0,1,1998,60,1560,22850,4,"D",4.276,1290
2017,1945,1980,"0",16,3,0,0,199.97,0,0,14,0,3,0,1,1998,60,1997,18598,4,"D",4.188,1200
2016,1970,2007,"1",3,1,0,0,315.44,0,0,0,0,3,1,1,2010,70,1198,12620,3,"P",4.052,974
2012,1945,1963,"1",7,1,0,0,257.96,0,0,2,0.3,2,1,0,2005,71,1905,12230.6,3,"D",4.11,1155
2009,1956,1981,"0",20,1,0,0,335.38,0,0,5,0.1,3,1,0,2008,109,1991,27036.23,5,"D",3.883,1270
2016,1946,1966,"0",3,1,0,0,253.2,0,0,5,0,3,0,0,2015,75,1149,12950,5,"P",4.062,980
2014,1946,1967,"00/01/1900",5,1,0,0,231.57,0,0,1,0.22,2,0,0,2001,71,1868,13960,4,"D",4.108,1155
1996,1947,1968,"00/01/1900",23,1,0,0,224.41,0,0,1,0.05,3,0,0,1996,99,2477,21636.44,3,"D",4.2,1875
2006,1947,1979,"1",13,1,0,0,229.2,0,0,1,0.08,3,1,0,2001,60,1391,10752.11,3,"P",3.88,955
2018,1977,1998,"1",1,1,0,0,303.91,0,0,0,0,3,1,0,2006,150,1910,24400,5,"D",4.223,1310
2015,1948,1968,"1",23,2,0,0,258.02,0,0,19,0,2,1,0,2001,90,2446,20627.94,5,"D",5.005,1780
2017,1948,1968,"1",23,2,0,1,308.97,0,0,19,0,3,1,0,2001,90,1398,16150,5,"D",3.962,1125
2018,1946,1966,"1",1,1,0,0,345.42,0,0,0,0,3,1,1,2008,80,1390,14875,5,"P",3.916,1021
2018,1947,1976,"0",23,1,0,0,342.06,522.85,1,11,1.48,3,0,0,2014,80,898,17500,5,"P",3.999,1076
2010,1947,1968,"0",9,1,0,0,284.24,0,0,1,0.12,2,0,0,2010,90,1997,15761.24,5,"D",4.108,1185
2017,1967,1985,"1",2,2,0,1,241.25,0,0,4,0,3,1,0,1999,95,1686,15180,4,"D",4.11,1280
2018,1947,1968,"1",2,1,1,0,188.41,0,0,0,0,1,1,0,1999,110,599,9850.59,0,"P",3.74,170
2017,1949,1973,"1",2,1,0,0,249.06,0,0,1,0.94,3,0,0,2001,136,1951,28451.91,4,"D",4.471,1450
2015,1947,1965,"1",4,1,0,0,446.6,0,0,13,0.31,3,1,0,2006,224,2987,64353.52,4,"D",4.91,1815
2007,1948,1966,"1",20,1,0,0,317.4,0,0,7,0.26,3,1,0,2007,90,1360,16800,3,"P",3.731,1215
2003,1947,1968,"1",20,1,0,0,247.54,0,0,4,0.26,3,1,0,1999,68,1700,12260.65,3,"D",4.11,1195
2013,1946,1973,"00/01/1900",10,1,0,0,241.22,0,0,1,0,3,0,0,1998,60,1389,9754.43,3,"P",3.741,1045
2017,1948,1967,"1",23,1,0,0,526.87,0,0,13,0,3,1,0,2008,68,1399,12950,3,"D",3.916,1067
2006,1948,1968,"1",18,1,1,0,244.02,0,0,7,0.17,3,1,0,2006,109,1596,21750,5,"P",4.567,1296
1999,1945,1982,"1",37,1,0,0,231.35,0,0,1,0,3,1,0,1999,90,1905,15746.52,5,"D",4.167,1151
2014,1948,1977,"1",5,1,1,1,483.1,0,0,27,2,3,1,0,2006,75,1360,18413.62,5,"P",4.137,1153
2016,1951,1984,"1",3,1,1,1,861.62,0,0,2,1,3,1,0,2012,170,2143,44545.87,5,"D",4.536,1845
2017,1948,1966,"1",2,2,0,0,196.81,0,0,0,0,2,0,0,2007,92,1560,18350,5,"D",4.137,1305
2017,1948,1966,"1",2,2,0,0,226.72,0,0,0,0,3,0,0,2007,92,1598,30750,5,"D",4.33,1562
2010,1947,1970,"0",9,1,0,1,303.85,0,0,1,0.12,3,1,0,2000,90,1997,13870,3,"D",3.822,1070
2018,1948,1967,"1",1,2,0,1,614.29,0,0,2,0,3,0,0,2008,224,2987,61250,5,"D",4.781,2110
2018,1948,1967,"1",1,2,0,1,437.49,0,0,2,0,3,0,0,2008,224,1991,23840.14,5,"D",3.838,1320
2015,1949,1975,"0",13,1,0,0,268.75,0,0,4,0.65,3,0,0,2015,90,898,15770.7,5,"P",3.495,975
2018,1949,1975,"1",1,1,0,0,221.79,0,0,10,0,3,1,0,2007,105,1598,19100,5,"P",4.249,1195
2017,1949,1979,"1",3,1,0,1,260.65,0,0,9,2.78,3,1,1,2000,100,1995,23340,5,"D",4.596,1450
2017,1950,1968,"1",19,1,0,0,558.86,0,0,2,0,3,1,0,2017,110,1461,29410.01,5,"D",4.449,1407
2016,1949,1971,"00/01/1900",3,1,0,0,472.23,0,0,1,0.49,3,1,0,2010,143,1995,32300,4,"D",4.531,1415
2008,1953,1982,"0",18,1,0,0,303.13,0,0,1,0,3,0,0,2008,140,1796,26820,2,"P",4.476,1445
2016,1991,2010,"1",3,1,0,1,529.91,0,0,0,0,3,1,0,2015,110,1197,20730,5,"P",4.263,1213
2017,1948,1968,"0",2,1,0,0,282.92,0,0,0,0,3,0,0,2017,140,1364,23100,5,"P",4.271,1355
2017,1949,1967,"1",7,7,0,0,105.12,0,0,3,0,1,0,0,1990,0,49,961.02,0,"P",4.596,74
2015,1949,1969,"1",4,2,1,0,241.22,0,0,3,1,2,1,0,2001,60,1686,11509.38,4,"D",4.23,1160
2018,1949,1969,"1",4,2,0,0,247.28,0,0,3,0,2,1,0,2001,60,1686,11509.38,4,"D",4.23,1160
1998,1949,1968,"0",31,1,0,0,241.57,0,0,6,0.05,3,0,0,1998,90,1587,13522.77,5,"P",3.995,1060
2014,1988,2010,"0",8,4,1,0,133.3,0,0,4,0,1,1,0,1970,0,124,3004.46,0,"P",2.09,140
2015,1988,2010,"0",8,4,0,0,112.21,0,0,4,0,1,1,0,1970,0,49,2018,0,"P",3.295,76
2010,1949,1968,"00/01/1900",25,1,0,0,295.15,0,0,22,1.22,3,0,0,2010,70,1461,12225,5,"D",4.024,1141
2018,1949,1976,"0",1,1,0,0,226.62,0,0,2,0,3,1,0,1999,110,1896,23349.32,3,"D",4.152,1255
2016,1950,1970,"1",3,1,0,0,203.69,0,0,0,0,3,0,0,1999,110,1896,19412.69,4,"D",4.439,1378
2011,1949,1978,"0",8,1,0,0,212.48,0,0,0,0,3,0,0,2006,110,1493,18350,5,"D",4.025,1295
2017,1979,1997,"0",2,1,0,1,344.65,0,0,0,0,3,1,0,2015,130,1199,26630.03,5,"P",4.597,1372
1999,1949,1967,"1",20,1,0,0,266.47,0,0,9,0.46,3,1,0,1999,75,1905,17231.02,5,"D",4.03,1417
2015,1949,1979,"1",4,1,0,0,314.74,0,0,10,0.97,2,1,0,1999,90,1905,18061.86,5,"D",4.44,1545
2016,1949,1967,"1",3,1,0,0,257.59,0,0,1,0,3,1,0,2012,92,1560,22040,5,"D",4.276,1125
2001,1948,1988,"0",18,1,0,0,268.81,0,0,2,0.12,3,0,0,2001,110,1997,22580,4,"D",4.6,1410
2011,1949,1972,"0",8,1,0,0,323.06,0,0,1,0.13,2,0,0,1998,75,2283,16380,6,"D",4.49,1505
2017,1949,1968,"1",2,1,0,1,284.73,0,0,0,0,3,1,0,2005,64,1896,12030,5,"D",3.96,1123
2016,1948,1966,"0",3,1,0,1,322.66,0,0,1,0.4,3,0,0,2006,90,1560,21005,5,"D",4.276,1290
2013,1949,1978,"00/01/1900",6,1,0,0,642.47,0,0,3,0.53,2,0,0,2012,92,1560,19750,6,"D",4.137,1305
2015,1949,1973,"0",16,1,0,0,373.32,0,0,7,0.86,3,0,0,2012,105,1197,20140,5,"P",4.199,1158
2015,1950,1969,"1",19,1,0,0,421.01,0,0,2,0,3,1,0,2014,115,1197,19900,5,"P",4.302,1205
2018,1972,1992,"1",1,1,0,0,351.5,0,0,0,0,3,0,0,2018,150,1364,21799.99,3,"P",3.698,1178
2014,1949,1969,"1",5,1,0,1,406.95,0,0,2,0.47,3,1,0,2005,143,1995,27400,3,"D",4.324,1320
2016,1949,1967,"0",3,2,0,0,65.31,0,0,0,0,4,0,0,1982,68,2970,25520,0,"D",5.1,1850
2016,1949,1967,"0",3,2,0,0,71.15,0,0,0,0,4,0,0,1982,68,2505,25400,0,"D",5.1,1560
2016,1949,1969,"1",3,1,0,0,285.24,0,0,0,0,2,0,1,2006,110,2198,23430,5,"D",4.863,1656
1997,1950,1977,"0",40,1,0,0,263.89,0,0,6,0.09,3,1,0,1997,90,1781,15055.35,5,"P",4.675,1150
2018,1948,1970,"0",1,1,0,0,185.75,0,0,0,0,2,0,0,2007,75,1360,13893,4,"P",4.108,1125
2002,1950,1969,"1",17,1,0,0,254.42,0,0,5,0.18,3,1,0,2000,80,1388,12660,5,"P",3.916,1037
2017,1981,2017,"1",2,2,0,1,275.24,0,0,1,0.71,3,1,0,2002,84,1598,13754.49,3,"P",4.11,1088
2018,1981,2017,"1",2,2,0,1,246.25,0,0,1,0,3,1,0,2002,84,1997,21036,3,"P",4.276,1300
2018,1949,1970,"0",1,1,0,0,193.14,0,0,4,0,3,1,0,2007,100,1596,18470,5,"P",4.333,1297
2006,1950,1975,"1",23,1,0,0,318.8,0,0,8,0.33,3,1,0,2006,85,1461,16030,3,"D",3.986,1090
2016,1950,1968,"1",3,2,0,0,236.5,0,0,0,0,3,0,0,2010,85,1461,10925,5,"D",4.02,1090
2017,1950,1985,"1",2,1,1,0,166.63,0,0,3,1,3,0,0,2009,110,1686,19650,3,"D",4.29,1305
2008,1949,1970,"0",39,1,0,0,240.23,0,0,4,0,3,0,0,2006,70,1398,13580,5,"D",3.822,1130
2018,1988,2008,"0",1,2,0,0,261.66,0,0,0,0,3,0,0,2000,90,1689,21915.91,5,"D",3.58,1095
2018,1988,2008,"0",1,2,0,0,203.55,0,0,0,0,3,0,0,2000,90,1995,23239.54,5,"D",4.317,1428
2017,1946,1966,"0",2,1,0,0,183.46,0,0,0,0,2,0,0,2002,90,1997,15029,4,"D",4.108,1185
2017,1950,1980,"1",4,2,0,0,281.79,0,0,2,0,3,1,0,2008,136,2231,31500,5,"D",4.395,1585
2018,1950,1970,"1",2,2,0,0,210.37,0,0,0,0,2,0,0,2017,150,1997,34280,4,"D",4.959,1955
2009,1950,1969,"1",21,1,0,0,84.02,0,0,0,0,4,0,0,1999,26,1116,30000,0,"D",4.33,950
2016,1950,1968,"1",5,2,0,0,104.22,0,0,0,0,1,1,0,1980,0,148,7500,0,"P",2.09,105
2015,1986,2004,"1",39,1,0,0,838.74,0,0,15,0,3,1,0,2015,136,2143,32307.05,5,"D",4.417,1505
2006,1950,1968,"0",13,1,0,0,72.95,0,0,0,0,3,1,0,1972,25,767,570.96,2,"P",3.322,600
2018,1975,1995,"1",1,1,0,0,218.86,0,0,0,0,3,0,0,2006,68,998,10040,5,"P",3.435,875
2018,1950,1972,"1",10,3,0,0,226.94,0,0,3,0,3,0,0,2000,110,1689,21915.91,4,"D",3.58,1095
2015,1950,1968,"00/01/1900",7,1,0,0,134.99,0,0,2,0.52,1,1,0,2007,82,748,9056.65,0,"P",3.495,251
2012,1950,1976,"0",34,2,1,0,250.86,0,0,6,0.17,3,0,0,2010,110,1560,24850,5,"D",4.59,1530
2018,1950,1976,"0",34,2,1,0,258.02,0,0,6,0,3,0,0,2010,110,1396,14525,5,"D",4.068,1178
2018,1951,1972,"0",4,2,1,1,269.9,238.53,2,9,3.97,3,0,0,2002,117,1749,21894,5,"P",4.618,1290
2017,1951,1969,"1",2,1,0,0,283.91,0,0,0,0,3,1,0,2007,142,1975,20877,5,"P",4.35,1467
2018,1951,1969,"1",1,1,0,0,243.17,0,0,0,0,3,0,0,2002,112,1991,25650,5,"D",4.5,1720
2000,1950,1980,"0",24,1,0,0,177.69,0,0,1,0,3,0,0,1976,34,843,1081.82,3,"P",3.451,715
2001,1947,1993,"0",18,1,0,0,261.8,0,0,4,0.23,3,1,0,2001,60,1242,9373.99,3,"P",3.723,935
2012,1950,1974,"1",7,2,0,0,258.65,112.57,2,2,0.29,3,1,0,1990,71,1905,12578.46,5,"D",4.23,990
2013,1951,1969,"1",13,1,0,0,275.51,0,0,8,0.34,2,1,0,1998,71,1868,14890,4,"D",4.108,1185
2015,1951,1969,"1",4,1,0,1,261.44,0,0,0,0,3,1,0,2005,150,1781,26660,3,"P",4.129,1269
2008,1978,1996,"0",32,1,0,0,228.12,0,0,5,0.19,3,1,0,2008,100,1896,15065,3,"D",3.953,1142
2016,1949,1967,"0",14,1,0,0,238.87,0,0,1,0,2,0,0,2000,71,1868,14086.36,5,"D",4.11,1155
2017,1950,1972,"1",2,1,1,0,205.76,0,0,0,0,3,0,0,2002,110,1587,17850,5,"P",4.202,1229
2008,1950,1974,"0",11,2,1,0,216.56,0,0,1,0.1,3,0,0,2004,101,1594,12742,5,"P",4.525,1217
2018,1950,1974,"0",11,2,1,0,236.09,0,0,1,0,3,0,0,2004,101,898,10980,5,"P",4.089,1040
2002,1950,1968,"00/01/1900",19,3,1,0,223.69,0,0,4,0.12,3,0,0,2000,65,1870,15145.51,5,"D",4.315,1250
2018,1950,1968,"00/01/1900",19,3,1,0,241.51,0,0,4,0,3,0,0,2000,65,2497,27381,5,"D",4.567,1984
2018,1950,1968,"0",19,3,1,0,220.52,0,0,4,0,3,0,0,2000,65,1461,16430,5,"D",4.315,1235
2001,1943,1978,"0",20,1,0,0,207.14,0,0,5,0.23,3,0,0,2001,75,1360,11415,5,"P",3.718,860
2012,1952,1993,"1",25,1,0,0,303.16,0,0,2,0.32,3,1,0,2012,80,1388,8150,5,"P",4.013,1087
2018,1951,1969,"1",1,1,0,0,267.71,0,0,0,0,3,1,0,2012,110,1461,26800,5,"D",4.366,1461
2016,1951,1969,"00/01/1900",15,1,0,0,511.08,64.32,1,10,1.06,3,0,0,2016,136,2143,30680.35,5,"D",4.292,1445
2006,1951,1977,"1",14,1,0,0,258.99,0,0,7,0.55,3,1,0,2000,115,1984,26250,3,"P",4.129,1246
2018,1991,2010,"1",1,1,0,0,238.4,0,0,0,0,3,0,0,2013,100,1396,17490,5,"P",4.3,1110
2003,1947,1989,"1",29,1,0,0,257.41,0,0,3,0,3,1,0,2003,64,1198,11646,5,"P",3.953,1038
2016,1951,1975,"1",3,1,1,0,287.4,0,0,3,1.5,3,0,0,2002,110,1997,20429,5,"D",4.188,1216
2005,1951,1974,"1",29,1,1,0,278.31,0,0,7,0.38,3,1,0,2005,70,1398,14710,3,"D",3.822,1049
2005,1951,1970,"0",19,1,0,0,363.14,0,0,3,0.22,3,0,0,2005,105,1896,21875,5,"D",4.28,1405
2013,1951,1990,"1",6,1,1,0,216.65,0,0,0,0,3,1,0,2005,75,1360,14552.1,3,"P",3.666,990
2009,1951,1973,"00/01/1900",10,1,0,0,243.24,0,0,7,0.42,2,0,0,2005,60,1868,12160,3,"D",3.995,945
2009,1950,1971,"0",34,1,0,0,201.91,0,0,6,0.52,2,0,0,2003,71,1868,14258.71,5,"D",4.11,1190
2017,1951,1977,"1",2,1,0,0,452.98,0,0,0,0,3,1,0,2017,170,1956,34540,5,"D",4.236,1548
2006,1951,1970,"1",33,2,0,0,205.79,0,0,11,0.16,3,1,0,2006,70,1422,13875,5,"D",3.916,1089
2017,1951,1970,"1",33,2,0,1,499.81,0,0,11,0,3,1,0,2006,70,1991,31800,5,"D",4.273,1360
2004,1951,1978,"00/01/1900",31,1,0,0,288.4,0,0,10,0.14,3,0,0,2004,90,1360,16030,5,"P",4.202,1170
2014,1951,1969,"1",5,1,0,0,243.08,0,0,6,0,2,1,0,1997,75,2283,16380,6,"D",4.49,1505
2017,1951,1970,"1",2,3,0,0,131.83,0,0,0,0,1,0,0,2000,6,49,1682.23,0,"P",3.68,95
2010,1952,1970,"0",13,1,0,1,287.07,0,0,4,0.12,3,1,0,2006,110,1870,22000,5,"D",4.51,1310
2017,1952,1982,"1",2,1,0,0,234.79,0,0,3,0,3,1,0,2005,120,1910,22290,5,"D",4.249,1335
2008,1951,1970,"0",17,1,0,0,314.94,0,0,3,0,2,0,0,2003,100,2477,18233.87,4,"D",4.93,1735
2016,1952,1977,"1",3,1,0,1,272.42,0,0,2,0,3,1,1,2007,110,1560,22405,5,"D",4.276,1318
2018,1951,1970,"1",3,2,0,1,621.56,0,0,0,0,3,1,1,2018,95,1368,17900,5,"P",4.242,1245
2018,1994,2016,"1",1,1,0,1,645.8,0,0,0,0,3,1,0,2017,100,998,18315,5,"P",4.035,1040
2017,1951,1969,"1",4,4,1,0,291.53,138.82,2,6,2.5,3,1,0,2007,94,1995,29910,2,"D",4.355,1495
2017,1951,1970,"1",30,1,0,0,226.98,121.37,2,8,1.18,3,1,0,2000,60,1716,10160,3,"D",3.551,955
2006,1951,1969,"1",13,1,0,0,258.1,0,0,1,0.08,3,0,0,2006,70,1422,15855,5,"D",3.916,1089
2018,1951,1976,"1",1,1,0,0,202.57,0,0,0,0,2,0,0,2010,90,1560,19165,5,"D",4.38,1410
2006,1951,1979,"1",20,1,0,0,139.15,0,0,6,0.47,2,1,0,1994,41,899,6280.58,3,"P",3.23,710
2018,1951,1970,"1",1,1,0,0,268.67,0,0,2,0,3,1,0,2001,110,1896,23349.32,3,"D",4.152,1255
2018,1952,1973,"0",7,2,0,1,465.42,0,0,3,0,3,1,0,2016,132,1197,26210,5,"P",4.449,1306
2014,1950,1971,"0",6,1,0,0,320.41,0,0,7,0.44,2,0,0,2004,100,2402,31650,5,"D",5.68,1918
2017,1951,1973,"1",18,1,0,0,271.69,0,0,1,0,3,1,0,2011,105,1598,24425,5,"D",4.199,1239
2018,1951,1986,"1",1,1,0,0,213.94,0,0,0,0,3,1,0,2000,65,1199,10710.04,3,"P",3.817,970
2014,1952,1972,"1",5,1,0,1,624.96,0,0,2,0.46,3,1,0,2014,105,1598,31270,4,"D",4.769,1424
2007,1951,1971,"00/01/1900",31,1,0,0,316.92,0,0,17,0.44,3,1,0,2007,200,1984,32660,3,"P",4.214,1370
2016,1952,2007,"1",3,1,0,1,558.41,0,0,1,0.5,3,1,1,2009,122,1995,26400,5,"P",4.239,1255
2018,1952,1975,"1",3,2,0,0,321.85,456.6,1,3,1.53,2,0,1,2016,150,2287,34580.01,5,"D",5.998,1975
2016,1951,1969,"0",33,3,0,0,77.43,0,0,27,0,1,0,0,1986,0,198,2116.51,0,"P",2.09,96
2012,1951,1970,"1",36,1,0,0,246.39,0,0,7,0.15,3,1,0,2012,70,1198,11411.37,3,"P",3.977,1027
2009,1952,1975,"0",37,1,0,0,262.71,0,0,4,0,3,0,0,2008,94,1399,11890,4,"P",4.31,1047
2017,1952,1970,"1",9,3,0,1,266.84,0,0,5,0,3,1,0,2010,90,1560,20060,3,"D",4.276,1293
2008,1952,1970,"0",12,1,0,1,236.39,0,0,3,0.19,3,1,0,2007,100,1686,20410,5,"D",4.249,1305
2011,1956,1975,"0",18,1,0,0,250.49,0,0,4,0.43,3,0,0,2000,110,1896,24130.64,4,"D",4.795,1490
2018,1979,2005,"1",2,1,0,0,187.92,0,0,0,0,3,0,0,2007,100,1422,15340,5,"D",4.239,1150
2009,1952,1970,"0",10,1,0,1,248.12,0,0,0,0,3,0,0,2007,136,1998,34341.83,2,"P",3.995,1270
2007,1952,1972,"0",32,1,0,0,307.3,0,0,16,0.54,3,1,0,2002,126,2184,24320,5,"D",4.567,1447
2001,1952,1980,"0",18,1,0,0,272.74,0,0,1,0.06,3,1,0,2001,60,1686,11268.98,3,"D",3.817,1035
2014,1952,1970,"1",5,1,0,1,303.17,0,0,0,0,3,1,0,2013,75,1248,17518.57,4,"D",3.959,1165
2014,1951,1971,"00/01/1900",6,1,1,0,462.67,0,0,10,1.5,3,1,0,2014,110,1461,25850,5,"D",4.38,1385
2018,1952,1971,"1",36,2,0,0,507.7,603.08,1,12,1.91,3,1,0,1996,115,999,22025,4,"P",4.36,1205
2015,1952,1977,"1",19,3,0,0,452.88,0,0,0,0,3,1,0,2015,115,1560,27170.01,5,"D",4.428,1373
2018,1952,1977,"1",19,3,0,0,631.79,0,0,0,0,3,1,1,2015,115,1560,22657.1,5,"D",4.212,1319
2016,1952,1971,"1",39,1,0,1,497.67,0,0,1,0.47,3,1,0,2016,115,1685,28495,5,"D",4.475,1425
2009,1952,1981,"0",10,1,0,0,310.59,0,0,3,0.32,3,1,0,2009,95,1397,14980,5,"P",4.03,1159
2018,1951,1971,"1",1,1,0,0,398.71,0,0,0,0,3,1,1,1999,95,1870,17279.1,4,"D",4.436,1150
2014,1953,2001,"1",12,3,2,0,241.42,0,0,12,0,3,1,0,1994,50,954,7946.88,3,"P",3.565,780
2018,1953,2001,"1",12,3,0,0,185.85,0,0,12,0,3,1,0,1994,50,1587,16981,3,"P",4.276,1240
2018,1989,2014,"1",1,1,0,0,524.74,0,0,0,0,3,1,0,2014,69,1198,12059.99,5,"P",4,1095
2016,1953,1972,"1",3,1,0,0,599.57,0,0,0,0,3,1,0,2016,136,2143,32257.9,5,"D",4.299,1485
2017,1953,1972,"1",2,1,0,0,250.6,0,0,0,0,3,1,0,2008,105,1896,20692.68,5,"D",4.28,1405
2009,1953,1973,"1",10,1,1,0,264.16,0,0,5,0.56,3,1,0,2002,60,1242,9373.99,3,"P",3.723,935
2012,1953,1974,"0",7,1,0,1,306.9,0,0,6,0.97,3,1,0,2005,90,1360,13410,3,"P",3.822,1038
2009,1953,1972,"1",10,1,0,0,291.21,0,0,4,0.43,3,1,0,2009,140,1968,36520,5,"D",4.427,1679
2018,1953,1981,"00/01/1900",1,1,0,0,398.83,0,0,0,0,3,0,1,2015,90,1461,20250,5,"D",4.122,1170
2018,1953,1978,"1",19,2,1,0,261.43,0,0,4,0,3,1,0,2000,90,1199,16690,4,"D",3.965,1035
2017,1953,1978,"1",3,1,0,0,277.03,0,0,1,0,3,1,0,2005,110,1587,23290,2,"P",4.347,1382
2007,1983,2003,"0",12,2,1,0,286.27,0,0,3,0.26,3,1,0,2007,84,999,13327.65,3,"P",2.695,770
2015,1953,1987,"00/01/1900",16,1,0,0,238.29,0,0,3,0.27,3,1,0,2015,67,1242,13550,5,"P",4.065,1030
2018,1953,1972,"1",1,1,0,0,236.58,0,0,0,0,3,1,0,2014,90,1598,17338.1,5,"D",4.061,1095
2005,1953,1974,"1",14,1,0,0,212.9,0,0,2,0.15,3,1,0,1995,73,1242,9411.92,3,"P",3.77,880
2017,1983,2003,"0",2,1,0,0,199.14,0,0,0,0,3,0,0,2003,75,1598,12398.88,5,"P",3.743,990
2017,1993,2013,"1",2,1,1,0,367.6,0,0,0,0,3,1,0,2000,75,1360,10637.91,5,"P",3.72,860
2007,1953,1980,"1",39,1,0,0,143.13,0,0,5,0.09,1,1,0,2007,6,49,1501.93,0,"P",3.565,90
2012,1953,1973,"00/01/1900",7,1,0,0,260.18,0,0,0,0,3,1,0,2005,140,1968,29210,4,"D",4.765,1454
2012,1953,1975,"0",7,1,0,1,251.02,0,0,3,0.33,3,1,0,2009,109,1396,16490,5,"P",4.28,1168
2016,1981,2006,"1",3,1,0,1,293.22,0,0,3,0,3,1,0,2012,105,1197,18400,5,"P",4.315,1275
